image_id,image_link,group_id,entity_name,text
238584,https://m.media-amazon.com/images/I/51YaGAX8nJL.jpg,751532,height,
238585,https://m.media-amazon.com/images/I/41hiztTS6qL.jpg,810266,height,"mm
3.35in

135mm

k 53in “4
"
238586,https://m.media-amazon.com/images/I/51-kLSsMhjL.jpg,483370,height,"Waterproof and not easily fading

"
238587,https://m.media-amazon.com/images/I/51FfWwYjyjL.jpg,478357,height,
238588,https://m.media-amazon.com/images/I/618o92BO0nL.jpg,442321,height,"420c™M

"
238589,https://m.media-amazon.com/images/I/6142eOinLvL.jpg,751532,height,
238590,https://m.media-amazon.com/images/I/6177xMcRSKL.jpg,801829,height,
238591,https://m.media-amazon.com/images/I/51MgNFsjlCL.jpg,648011,height,"MR16 Bulb (Not MR11)

MR16 / GU5.3
Not MR11

% Voltage: AC/DC 12V % Size: D50mm * H48mm

9% Power: SW (=50W Halogen) 3% Dimmable: No

¥% Color: 6000K Daylight 9% Materials: Die-case Aluminum
* CRI: > 80 Ra %* Base: MR16 / GUS.3

%* Lumen: 400Im % Beam angle: 38 Degree
"
238592,https://m.media-amazon.com/images/I/51s2jD4lw0S.jpg,810266,height,"2.8inch/7.2cm

4.3inch/llcm

2.7inch/6.8cm

5.linch/13cm

4.6inch/11.8cm
"
238593,https://m.media-amazon.com/images/I/51KNRGjUI9L.jpg,347404,height,"Product Size

"
238594,https://m.media-amazon.com/images/I/51Sr1orJOVL.jpg,949192,height,"FAIRE DU 4%
VACARNE t 2

A
f
i et

32cm/ 12.58in

14cm/ 5.50in
"
238595,https://m.media-amazon.com/images/I/51Ogr0rhs3L.jpg,849273,height,
238596,https://m.media-amazon.com/images/I/51iBlD1OakL.jpg,452717,height,"| 6.8 ""
(17.3 cm)

10.95 ""
(27.8cm)
"
238597,https://m.media-amazon.com/images/I/51cxUAENkrL.jpg,931856,height,
238598,https://m.media-amazon.com/images/I/51DLwgULEHL.jpg,470067,height,"10. 76""

1/2-14 NPS

6. 64""

2.14""

"
238599,https://m.media-amazon.com/images/I/51IRbegDZAL.jpg,826444,height,"40mm

Material: Aluminum alloy
"
238600,https://m.media-amazon.com/images/I/51p7Ij8WhhL.jpg,302672,height,"as

SANTAL LOVE AFFAIR

AROMA & ESSENTIAL OIL BLEND OWA & ESSENTIAL OIL BLEND

AROMATECH

AROMATECH AROMATECH

Fragrances for Living Fragrances for Living
0.302 1@mL 8.302 1@mL.

"
238601,https://m.media-amazon.com/images/I/61AHCVg5f5L.jpg,945489,height,"10ml

Spray
bottle
Box

Bottle SIZE:18x86mm
Box SIZE:21x36x107mm
WEIGHT:28g 12g

86mm

107mm

"
238602,https://m.media-amazon.com/images/I/516YUhZuchL.jpg,347404,height,"5.4"" 6”

"
238603,https://m.media-amazon.com/images/I/41hC9uBQc5L.jpg,864320,height,"184cm

"
238604,https://m.media-amazon.com/images/I/515N+ol6xhL.jpg,849273,height,"2 Zipped Compartments

4 Elastic Pen Slots

10cm
1 Eraser/Sharpener Pouch

q. € €¢

Professional Signed Artwork

Nore

$
"
238605,https://m.media-amazon.com/images/I/51rQ0SNdPCL.jpg,478357,height,"2cm/0.8in
H

A

60cm/23.6in

42cm/16.5in !

|

105.4cm/41.5in
"
238606,https://m.media-amazon.com/images/I/51ZGirfRiiL.jpg,844474,height,
238607,https://m.media-amazon.com/images/I/41sQ0qP1hhL.jpg,416664,height,"160cm/62.99inch

|

25cm/9.84inch
"
238608,https://m.media-amazon.com/images/I/6135VXeTllL.jpg,658003,height,
238609,https://m.media-amazon.com/images/I/51Grg0Qd2+L.jpg,627989,height,"7 T/WIG""e

ain
5.0/2.2 >

zac! 7.010

Ul2""p/WOZT
"
238610,https://m.media-amazon.com/images/I/51LsxmkhH2L.jpg,351134,height,"|9.25”

sa\,

INSIDE DIMENSIONS
"
238611,https://m.media-amazon.com/images/I/517keA7WNTL.jpg,969033,height,"23cm/9.06inch

18cm/7.09inch
"
238612,https://m.media-amazon.com/images/I/616WjtJaUlL.jpg,625310,height,"MODEL

MINI peakers

"
238613,https://m.media-amazon.com/images/I/61B2ACMXLFL.jpg,599317,height,"ww ¢z7@ Je}eWe!P jayoos Awe| OLND
ww GG X C&O -suoISUdWWIP UIE

jayoos dwe| OLNS 0} yp aq wooly -esn ule
giwieleo pue 1dd jewo}yeu ULV
joyauesed ABo|OUYse} yonpold

"
238614,https://m.media-amazon.com/images/I/51clgRDdOaL.jpg,860821,height,
238615,https://m.media-amazon.com/images/I/617S6EXdjqL.jpg,916768,height,"35mm/1.38inch

YOUIG9® | /WULU 7

"
238616,https://m.media-amazon.com/images/I/51kYfCmwSAL.jpg,893692,height,"2000

DAYS
INTERNATIONAL Ny
WARRANTY

SZ
Certified
Sustainable

HARD TROLLEY

hy

PREMIUM RECYCLED
WATER-RESISTANT
MATERIAL

65.5.cm

BUILT STRONG
TO LAST LONG

46 cm 28.5cm
"
238617,https://m.media-amazon.com/images/I/616rgWss0KL.jpg,192915,height,"PRODUCT DIMENSIONS

Standard Size Mid-size
” S 6 e width 2.7in/7cm 3in/8cm
Height 4.4in/11.4cm 5in/12.5cm

&B & B s/o Inner Width 1.3in/3.35cm

1.3in/3.35cm

3 § 2 Inner Height 2.6in/6.7cm 2.6in/6.7cm
% af

"
238618,https://m.media-amazon.com/images/I/51EUOdBUcJL.jpg,931856,height,"<Weigh:260g>
"
238619,https://m.media-amazon.com/images/I/51fvDX2B6KL.jpg,146860,height,"‘te
wt

20 FLOZ

n

12 FLOZ

od

—
Co
—T1 = €
yam
om
is)
,

7” =e”

6”

FOR ALL SIZED BREEDS

"
238620,https://m.media-amazon.com/images/I/61B2I4MKY2L.jpg,558806,height,"3.5em/1.58in _Aem/1.57in 2em/0.79in = 2em/0.79in ~—-2em/0.79in

14em/5.51in.
7.5em/2.95in

'
Ipes
> —

5.0em/2.17in

10em/3.94in 5em/1.97in
"
238621,https://m.media-amazon.com/images/I/613de03ZHbL.jpg,558806,height,"e— 3.5¢m/1.3inc

h—|

— Sem/1.18inch—
"
238622,https://m.media-amazon.com/images/I/51XC2w3hPiL.jpg,963595,height,"3.25in. (82.6mm)

1.95in. (49.53mm)

2in. (50.8mm)
"
238623,https://m.media-amazon.com/images/I/51B350x-szL.jpg,276611,height,"4in/10.2cm

— —@— 677in17.2em = ———_>
"
238624,https://m.media-amazon.com/images/I/519Gn3rLuML.jpg,550595,height,
238625,https://m.media-amazon.com/images/I/61C6NWBLajL.jpg,311997,height,"Schardt

flexibles Handling durch
praktische Rollen (inklusive)
Zwei praktische Ablageflachen
bieten zusatzlichen Stauraum
Qualitativ hochwertige
Verarbeitung aus Massivholz
Wickelhohe: 85,5 cm
Wickelflache: 70 x 52,5 cm
"
238626,https://m.media-amazon.com/images/I/61AJQTO1yPL.jpg,952353,height,"188mm

DC power supply

Headphone jack

usb power port HDMI

HDMI

3
5
8
:
3

an

NMOG

Nan

Power on/off

Signal switch/
Return

Volume/
Brightness up

Volume/
Brightness Down

Menu/OK

"
238627,https://m.media-amazon.com/images/I/51S9bRBDnGL.jpg,311997,height,"—_——> External Measurements
——> Internal Measurements

"
238628,https://m.media-amazon.com/images/I/614WPccS7GL.jpg,721522,height,
238629,https://m.media-amazon.com/images/I/51vOqbmtNkL.jpg,145452,height,"WD 6°97

DIMENSIONS

L5L
12.5. cm
"
238630,https://m.media-amazon.com/images/I/51kieRvncFL.jpg,696193,height,"| DIMENSIONES / DiMensions

95mm 70mm

150mm

1

"
238631,https://m.media-amazon.com/images/I/610FbT2qg6L.jpg,347404,height,"23.62inch

11.81inch

47.24inch
"
238632,https://m.media-amazon.com/images/I/51P8IHq1RfL.jpg,599772,height,"155m

oom

59
"
238633,https://m.media-amazon.com/images/I/51Uvqc6e6iL.jpg,801829,height,"ABMESSUNGEN

2er Gartenstuhl Dexter

worry ‘eo

ca. ATcm

KMH
"
238634,https://m.media-amazon.com/images/I/61-gEY1tBmL.jpg,416664,height,"Length of air soft tube: 60 inch

\

Length of power supply17 inch

Length of cable 45 inch
"
238635,https://m.media-amazon.com/images/I/31uHcSz1ykL.jpg,966823,height,
238636,https://m.media-amazon.com/images/I/51XSmftXDqL.jpg,810266,height,
238637,https://m.media-amazon.com/images/I/611xKjWXsYL.jpg,276611,height,"42.75""

"
238638,https://m.media-amazon.com/images/I/31VrOlG9X0L.jpg,420160,height,
238639,https://m.media-amazon.com/images/I/51oYPeYBO7L.jpg,913156,height,"10.6""

a |
5.25"" s""
| |
aan —

— 7 — — 7 —

"
238640,https://m.media-amazon.com/images/I/61AUhzICOdL.jpg,362818,height,"UIZ"" LL

Ultra-large Capacity

Food & Fruits : Other Things :

[ gee } ]
x2 Cx B x2 (Ax: Gx Hf

"
238641,https://m.media-amazon.com/images/I/612ReL89cEL.jpg,385140,height,"TWO USES, WORKS OUT OF THE BOX
Watch The Video “HOW TO USE”

For Power Station For 24v Battery

@ xT60
®pdc

pee?

3.5x1.36mm 5.5x21mm §.5x2.5mm 6.4x4mm 8mm

+ + + +

@aeale

NOTE: No need to connect to the controller

"
238642,https://m.media-amazon.com/images/I/517KmWQ6+5S.jpg,237000,height,"Product Size

15-17inch
( 38-43cm )
"
238643,https://m.media-amazon.com/images/I/618p2sJIX8L.jpg,347404,height,"wur¢e9t

wur¢cr

3 ae
Sm 9omm

a)

wulggt
"
238644,https://m.media-amazon.com/images/I/518r7oPrS3L.jpg,849273,height,"Product Size (L x W x H):

87.00 x 40.00 x 1.50 cm / 34.25 x 15.75 x 0.59 inches

"
238645,https://m.media-amazon.com/images/I/6143a+I2BHL.jpg,599772,height,
238646,https://m.media-amazon.com/images/I/51sFZ7I6+sL.jpg,337839,height,"uley / WOL|
"
238647,https://m.media-amazon.com/images/I/618LONIdijS.jpg,115666,height,
238648,https://m.media-amazon.com/images/I/51BiU4O28eL.jpg,263982,height,"2.4cm/0.9in
"
238649,https://m.media-amazon.com/images/I/61+VX5htlAL.jpg,483370,height,"SUD 81

26 Cms, 300 grm
"
238650,https://m.media-amazon.com/images/I/61A16pQ3onL.jpg,752266,height,"Starburst Swaying Light

The Most Unique Solar Decoration Lights

1 Sway&Dance

Stems are propped by very
flexible iron,so it moves by
winds

2 ACluster of Fireflies
Warm white color makes
the light looks like a cluster
of fireflies flying in the dark
"
238651,https://m.media-amazon.com/images/I/61BTpzrsDVL.jpg,149159,height,"3-Layers Hold Up to 54 Eggs

"
238652,https://m.media-amazon.com/images/I/51bRj0WePJL.jpg,731252,height,"28cm/11""

110m/4.4""
"
238653,https://m.media-amazon.com/images/I/51ZThOGBOKL.jpg,844474,height,"un je | ZZ)

e

Compared with 714

"
238654,https://m.media-amazon.com/images/I/51GnHzRslGL.jpg,752266,height,"234mm 222mm

"
238655,https://m.media-amazon.com/images/I/61FbOTtdGHL.jpg,746096,height,"MAGIC CONTROL @ LG

PUNTERO MAGIC
Facil y comodo de usar

Micréfono de voz
Control del TV
interaccién con

Google & Thin.

co
Mentinicio ° =
co

Todas las apps,
canales y entradas
en una unica ventana.

Puntero inalambrico
con sensor de movimiento

integrado
Acceso directo e
ey
° prime video @ | prime
Acceso = 1@ Dieup+ neato Tg video
“Dienep+ ° O Interaccion con ALEXA

Acceso directo

Rakuten Ty

LG SMART Tv webdOS 22
"
238656,https://m.media-amazon.com/images/I/51i1hm1C7RL.jpg,115666,height,
238657,https://m.media-amazon.com/images/I/612mG9LK3RL.jpg,178778,height,"5.1 INCH

7.3 INCH
"
238658,https://m.media-amazon.com/images/I/51yoWgmZ3dL.jpg,357997,height,
238659,https://m.media-amazon.com/images/I/510SaJVQinL.jpg,483370,height,"PNSO

DINOSAUR MUSEUM

35.2em

"
238660,https://m.media-amazon.com/images/I/61F+mI3h3RL.jpg,483370,height,"Details zu Ihrem Tiger

Hohe 23cm
"
238661,https://m.media-amazon.com/images/I/511Rr26ggbL.jpg,826444,height,"UIG6 ¢c/W9G

13.2cm/5.19in
"
238662,https://m.media-amazon.com/images/I/51x7U5dSPfL.jpg,861555,height,"3.54inch/9cm 4.1inch/10.5cm

2.6inch/6.7cm

"
238663,https://m.media-amazon.com/images/I/610UZpjsMoL.jpg,825239,height,"4000mm

|

-a5cm-+——_ 215CM
= 4.41 lbs z 0.44 Ibs

Ri Mat
"
238664,https://m.media-amazon.com/images/I/61BYLL5LSYL.jpg,483370,height,
238665,https://m.media-amazon.com/images/I/51Mr2w3lKXL.jpg,524117,height,"Li

ao

"
238666,https://m.media-amazon.com/images/I/51m3RNOFJXL.jpg,843434,height,"Glass Terrarium

"
238667,https://m.media-amazon.com/images/I/61C9aiSNcVL.jpg,416664,height,"} 4a Product Size

Material: ABS + PP

Input: DC 5V/ 1A

Battery Capacity: 1200 mAh
Working Time: 2-5 hours
Charging Port: USB-C Port
Weight: 312g

43cm

"
238668,https://m.media-amazon.com/images/I/511xcZB6BQL.jpg,702157,height,"100ml 24/40

BZ 24/40

WUWOTT
"
238669,https://m.media-amazon.com/images/I/611v4R0GfTL.jpg,810266,height,"WORLD’S
Okayest

Boss
"
238670,https://m.media-amazon.com/images/I/618MLYHA4CS.jpg,347404,height,
238671,https://m.media-amazon.com/images/I/51Knc+nLtvL.jpg,594224,height,"15cm/5.9in

26.5cm/10.4in
"
238672,https://m.media-amazon.com/images/I/512r-g6AvkL.jpg,594224,height,"29cm / 11.4in

19.5cm / 7.7in
"
238673,https://m.media-amazon.com/images/I/51d2n9-aQ4L.jpg,966823,height,"13.66""
N\

we
10.43""
a

2.40""
"
238674,https://m.media-amazon.com/images/I/51h9SgTPy2L.jpg,721542,height,
238675,https://m.media-amazon.com/images/I/51DftAQwIRL.jpg,970563,height,"4.72""
(120mm)

"
238676,https://m.media-amazon.com/images/I/51l-Jol6RUL.jpg,478357,height,"50 cm(19.7” )

I 39 cm(15.4” ) 45 cm(17.7"" )

| ee 5”)

20,5 cm(8.1” )

20,5 cm(8.1” )
"
238677,https://m.media-amazon.com/images/I/513whEw5rYL.jpg,955522,height,"Ulys'€/W6

"
238678,https://m.media-amazon.com/images/I/51OWUeMOpCL.jpg,524117,height,"130mm/5. Linch

"
238679,https://m.media-amazon.com/images/I/41NlCuuJf5L.jpg,648011,height,"Dimensions

9 160mm—+

20m
"
238680,https://m.media-amazon.com/images/I/51IzzlNrCNL.jpg,594224,height,"3 pairs

"
238681,https://m.media-amazon.com/images/I/610AXFQzgmL.jpg,865691,height,"EASY INSTALL

e 2-Rail System
¢ For all bicycle types
¢ Installation guide included

TERRY

¢ rails: satin steel

¢ length x width: 249mm x 163mm
¢ weight: 411 grams; 14.5 ounces
¢ Padding: Foam with additional thin layer of gel

Make sure the rails are seated completely and are
positioned between the permissible limits (STOP) sare
marked on the rail. .

"
238682,https://m.media-amazon.com/images/I/61FAUPLueqL.jpg,120219,height,"12. 6""/32cm

I

é “22 ian . =S a e 3"" / 39cm

<a

Screw the Insert the Tubes & Align
Bottom Mats the Top Basket on

Insert the Drawer
"
238683,https://m.media-amazon.com/images/I/51W7tG1l2ES.jpg,978900,height,"Regular Sized Baking Cup

2.75""' | 7cm
>

1.25”’/
3.lem

"">>
1.75” | 4.45cm
"
238684,https://m.media-amazon.com/images/I/416ewo0c9wL.jpg,594224,height,
238685,https://m.media-amazon.com/images/I/51rs37utgnL.jpg,437623,height,"PHOTOCARD

3ea(Iset) | 55x85mm.

POSTCARD

Sea(1set)|130x180mm

STICKER
Yea 210%275mm

@iFr

ae OR

Despatch
"
238686,https://m.media-amazon.com/images/I/51nTP4jD0LL.jpg,793774,height,"#J30.5cm

Pa
He
Hie
Pw

"
238687,https://m.media-amazon.com/images/I/619FkCORuOL.jpg,594224,height,"youl 2e’¢
"
238688,https://m.media-amazon.com/images/I/51ElFzaBK4L.jpg,237000,height,
238689,https://m.media-amazon.com/images/I/51LF2PR7FgL.jpg,231838,height,"cf)
os
6
=
U
oy
2.
6
U

&
°
in
N

7)
Ss

7cm
"
238690,https://m.media-amazon.com/images/I/51vJq2jWiDL.jpg,261553,height,"20cm/7.9in

ul6’ 2/907

20cm/7.9in
"
238691,https://m.media-amazon.com/images/I/51w4tZ+5+4S.jpg,470067,height,"Natural Ingredie Whitens Teeth

formula

"
238692,https://m.media-amazon.com/images/I/618axZAzwsL.jpg,849273,height,
238693,https://m.media-amazon.com/images/I/51jpH9TPXUL.jpg,237000,height,
238694,https://m.media-amazon.com/images/I/41CtV5l0zSL.jpg,483370,height,"<—___————CCW “Cl_
27cm/10.6in

20cm/7.8in
"
238695,https://m.media-amazon.com/images/I/615Qc8WVKzL.jpg,558832,height,"iphone 8

5.4""

iPhone

T= I~
—y ysalnie ood! OU :
2c ‘p)

2.6""
"
238696,https://m.media-amazon.com/images/I/51STkj8ljuL.jpg,711228,height,"5CM/1.96IN
"
238697,https://m.media-amazon.com/images/I/619Q4eL4PVL.jpg,810266,height,"4.5in/11. 5em
"
238698,https://m.media-amazon.com/images/I/41X5amQeg1L.jpg,810266,height,"35
"
238699,https://m.media-amazon.com/images/I/511VQ-NtWXL.jpg,918186,height,"28.5cm

VA 0.5cm

1cm=0.39inch
"
238700,https://m.media-amazon.com/images/I/619IlxLekcL.jpg,648011,height,"VY —

2.16in~2.5in

1 2.16inch_——_>.

«— 1.65inch ——

mm — 2.7inch ————.
"
238701,https://m.media-amazon.com/images/I/619NVTDH6HL.jpg,599772,height,"*3\SanDBaGGy

5 | Bike Rack —

Specs

© Weight
27 Ibs

41in

© Material
13 Gauge Industrial Grade Galvanized Steel
with Black Powder Coat on top

© Installation

Made with 3.8 mm thick square bottoms with
4 pre-drilled holes - just install concrete bolts
and you're done! (Concrete bolts not included)

"
238702,https://m.media-amazon.com/images/I/61DulQPOpNL.jpg,558806,height,"(HONIZ’€)INDS'6

14.9CM(5.9INCH)

(HONIZL’Z)WOS'6T
"
238703,https://m.media-amazon.com/images/I/51W0RA6HyxL.jpg,801829,height,"LUXMARS

"
238704,https://m.media-amazon.com/images/I/616ZRxgff9L.jpg,903603,height,"External safety fuse

Digital tube
voltage display

The power switch

220 v AC socket e¢

Some cigarette butts

Power switch indicator light

e Sv 4.1 AUSB interface

Cigarette hole
"
238705,https://m.media-amazon.com/images/I/51Z13QUv6kL.jpg,276688,height,"xopo9

GODOX

Softbox with Bowens Mount
120cm / 47.2in

Offering extremely even,soft,
and high saturatuin light
effects for shooting.
"
238706,https://m.media-amazon.com/images/I/6109cjxAbpL.jpg,297246,height,"190mm

Package list

@1 X Adapter

@1 X Data Cable

Gerice

oO
co 58mm

@1XHUB @1 X User Manual
"
238707,https://m.media-amazon.com/images/I/617HPaXY7NL.jpg,113134,height,"4.3 cm

7.1cm

"
238708,https://m.media-amazon.com/images/I/610x75M1cFL.jpg,810266,height,"""7

100% BFA Free

Ergonomic
Design Handle

~
~
~

Double Insulation
Cup Wall

YdUlg’?T

CUP HOLDER
FRIENDLY
"
238709,https://m.media-amazon.com/images/I/51svWYcP6bL.jpg,913156,height,"7.2inch 8.8inch

2.3inch 2.3inch
"
238710,https://m.media-amazon.com/images/I/616F01LevyL.jpg,192915,height,"[/_—_—. WT T/ulg' ————_

S
=
3

Ww3€°Z/UI6'0

| 4 5in/11.4cm —————

No Visible Gaps

PRODUCT
DIMENSIONS

"
238711,https://m.media-amazon.com/images/I/51vF8VpE4rL.jpg,142748,height,"S
°
=

"
238712,https://m.media-amazon.com/images/I/511w3nt0P1L.jpg,237000,height,"Measuring Guide

Back-cushion

30-SOcm/11.8-19.7in

65-90cm/25.6-74.8in
"
238713,https://m.media-amazon.com/images/I/51VWYgUtZgL.jpg,296275,height,"22cm/8.66in

15cm/5.91in
"
238714,https://m.media-amazon.com/images/I/51J4uOTL1eL.jpg,752266,height,"45°
"
238715,https://m.media-amazon.com/images/I/61E0dZJKxbL.jpg,142748,height,"A

N

hl 4

UV Resistant

Inverted Design

Windprooi
"
238716,https://m.media-amazon.com/images/I/51JSBNSvHUL.jpg,464488,height,"0.6in / 1.6cm

2.1in / 2.4cm
"
238717,https://m.media-amazon.com/images/I/51G7DIkZ4LL.jpg,598375,height,
238718,https://m.media-amazon.com/images/I/5163yEnl4NS.jpg,426681,height,"36cm/14.2in

Ul6 ""OT /Wd Ep

"
238719,https://m.media-amazon.com/images/I/51nWF0pNbfL.jpg,846116,height,"RP-SMA MALE

(Thread Inside , Hole Center)

K—1.9in 4

ul 2g: ———_
"
238720,https://m.media-amazon.com/images/I/51COEWpdgXL.jpg,752266,height,"A0CM/3.941N_

33CM/12.99IN

30CM/11.811N
"
238721,https://m.media-amazon.com/images/I/51oMM7KB+gL.jpg,939426,height,"17cm

"
238722,https://m.media-amazon.com/images/I/51Z0Rrkb-OL.jpg,866516,height,"PRODUCT SIZE

14cm/5.5in

16cm/6.29in
"
238723,https://m.media-amazon.com/images/I/615FOZOUHEL.jpg,916768,height,"Mage

e Hohe: 25 cm
e Lange: 29 cm
¢ Breite: 20 cm

"
238724,https://m.media-amazon.com/images/I/61-KOni0ibL.jpg,142748,height,"YOUIG’OZ

35.4 inch

5.5inch

"
238725,https://m.media-amazon.com/images/I/61+7n28S85L.jpg,849273,height,
238726,https://m.media-amazon.com/images/I/6177OqnsYGL.jpg,970563,height,"Solid Steel

4"" High Apcs Set

* Heavy Duty 4.5mm Solid Steel
* EVA padded felt leg pads

* Include screws

| ——_|

HARDWARE
"
238727,https://m.media-amazon.com/images/I/5148KvjQaLL.jpg,558832,height,"28cm

8cm

—1.5cm
"
238728,https://m.media-amazon.com/images/I/517AsaZIuNL.jpg,202651,height,"PRODUCT SIZE

3.1inch

~<

YDUIGO'E

"
238729,https://m.media-amazon.com/images/I/51jcHd0JeJL.jpg,752266,height,"12 Flame Golden 4500K

L80cm

Material: lron+Aluminum+Acrylic
Application: bedroom, living room

Light source: LED 12 /24W
Space: 8~ 10m?

WD9H
"
238730,https://m.media-amazon.com/images/I/61G7lIJKiHL.jpg,594224,height,"Heal S TT.

"
238731,https://m.media-amazon.com/images/I/51Zc3QRmEvL.jpg,276611,height,"40 cm
 Saaaee!

31cm

—————

"
238732,https://m.media-amazon.com/images/I/51kt1qEKiZL.jpg,658003,height,"2”

iL INDLEMANN’
"
238733,https://m.media-amazon.com/images/I/41ytYgfJaHL.jpg,173193,height,"Net Weight : 7.5g/Pcs
"
238734,https://m.media-amazon.com/images/I/617Gcm1IVVL.jpg,245959,height,"32cm Height

cr

48.5cm Length

Brand arctic hunter

Lining Polyester

Fabric Microfiber Leather /
Polyester

Color
Weight

Capacity

18cm Width

Black
705g
28L
"
238735,https://m.media-amazon.com/images/I/515WhCIUppL.jpg,549052,height,"2.1 in / 5.5 cm

3.1 in / 8cm
"
238736,https://m.media-amazon.com/images/I/51LkvH2UaWL.jpg,141308,height,"19cm

La

10cm
"
238737,https://m.media-amazon.com/images/I/61BA9Zv4j8L.jpg,843434,height,"rear) ©

EXOTICA

"
238738,https://m.media-amazon.com/images/I/616EVHZF6IL.jpg,529606,height,
238739,https://m.media-amazon.com/images/I/61ATPvU-0EL.jpg,866516,height,"wopT.

NimOtt XA
Irt*¥arvOwBe: 493.5-6.8cm
IphoneXO@me: 14cm

"
238740,https://m.media-amazon.com/images/I/51f5PFxYI7L.jpg,292475,height,
238741,https://m.media-amazon.com/images/I/51g891QAnhL.jpg,931856,height,"2.4'/6cm

|
2.6""/6.5cm >
|

22""/56cm
"
238742,https://m.media-amazon.com/images/I/51wWFGg8eCL.jpg,849273,height,"WOT 3

SOFT / The Premium Silicone

More healthy More environmental.

3.50 8.0CM
"
238743,https://m.media-amazon.com/images/I/31sb5txdZaL.jpg,507619,height,
238744,https://m.media-amazon.com/images/I/51Lf6dbmFLL.jpg,801829,height,"}00.91¢em

"
238745,https://m.media-amazon.com/images/I/51RaQ-fU+WL.jpg,752266,height,"Longitud de Cable Suficiente para El Uso Diario

"
238746,https://m.media-amazon.com/images/I/61BOFAV3DpL.jpg,550595,height,"14.5cm/5.7in

a

14.5cm/5.7in

"
238747,https://m.media-amazon.com/images/I/51POQ72CVuL.jpg,483370,height,"fal
im
~—
6
=)
Q
e)
o
a.

"
238748,https://m.media-amazon.com/images/I/51EyfHcYmUL.jpg,231838,height,"450ml (150z)

6.7cm/2.6""

6.5cm/2.5""

12.5cm/4.9""

Peroni
"
238749,https://m.media-amazon.com/images/I/51+a+ug8JzL.jpg,978900,height,"5.43in/13.8cm

7.83in /19.9cm
"
238750,https://m.media-amazon.com/images/I/51P4zvLGk3L.jpg,347404,height,"MODEL INFO
Model Info: Brayden Tabakian 6ft 130 pounds L Size

SIZE GUIDE
‘
d, ¢
’
'
a b c d
SIZE SLEEVE
hitler) SHOULDER CHEST LENGTH LENGTH
Ss 22 1/2 47 1/4 25 1/4 21 2/3
(57 cm) (120 cm) (64 cm) (55 cm)
M 22 3/4 48 3/4 25 1/2 22 1/2
(58 cm) (124 cm) (65 cm) (56 cm)
L 23:1/4 50 1/3 26 22 1/2
(59 cm) (128 cm) (66 cm) (87 cm)
XL 23 2/3 52 26 1/3 22 3/4

(60 cm) (132 cm) (67 cm) (58 cm)
"
238751,https://m.media-amazon.com/images/I/612L9yz5gpL.jpg,801829,height,"61.5cm-103cm

159cm-192cm
"
238752,https://m.media-amazon.com/images/I/519-BGAZGWL.jpg,916768,height,"Big Square Medium
4.4 Qt/ 4.1L

6.5-in/ 16.5 cm

9.5-in/
24.1 cm

"
238753,https://m.media-amazon.com/images/I/51tvseADUDL.jpg,244283,height,"7.86 in / 20cm

11.7 in/ 30 cm
"
238754,https://m.media-amazon.com/images/I/61+3+JXJE0L.jpg,752266,height,"Size Details Product parameters

2.36in\6cm
—>

& Ii in\2.5cm

qu Power5W/AC120V LED
@py Brightness:350Im
03 Color temperature:4000K
r 0A | Material:aluminum, glass,metal

70.86in
180cm

9.A6in
24.5cm

"
238755,https://m.media-amazon.com/images/I/51tF4ULwaxL.jpg,276611,height,"What You Receive

Key Cabinet

Plastic Key Tags

Number Stickers

Screws & Wall Anchors

"
238756,https://m.media-amazon.com/images/I/51dl866ZQfL.jpg,237000,height,"=
°
as
=
=<
Py
2

MEASURING GUIDE
A

50”

16.5""
"
238757,https://m.media-amazon.com/images/I/6147lb8VPqL.jpg,276688,height,"ina - RICANS

"
238758,https://m.media-amazon.com/images/I/61G22wBjBgL.jpg,728511,height,"ALYY—-A3U4TA
BRYA

Fi AE 297 mm

kk 42.0 mm —————>

' feAOTA
i 420mm | 18mm a

594mm

Bl

I 420mm >|

"
238759,https://m.media-amazon.com/images/I/61Aok1zx-LL.jpg,728511,height,"9.4in/ 24cm

2024/ CALENDARY

10 in / 25.5 cm
"
238760,https://m.media-amazon.com/images/I/41-wU5ssQdL.jpg,433914,height,
238761,https://m.media-amazon.com/images/I/4152jEiwJgL.jpg,296953,height,"Hot 7A

24cm

20cm.

"
238762,https://m.media-amazon.com/images/I/51BM7EqHjRL.jpg,483370,height,"19cm

"
238763,https://m.media-amazon.com/images/I/51nw4bLhoCL.jpg,836625,height,
238764,https://m.media-amazon.com/images/I/31-hPql0+2L.jpg,292475,height,
238765,https://m.media-amazon.com/images/I/517bsRfIf-L.jpg,860821,height,"=
Ds)
Ww
3

3

“~
*
oe)
=
a)

83mm / 3.27in
"
238766,https://m.media-amazon.com/images/I/51yd6hAuPUL.jpg,416664,height,"5.25 in

3.8 in
"
238767,https://m.media-amazon.com/images/I/51IxuiTQS2L.jpg,681445,height,"(ULE LLWOOE

9

1Scm({5.90in) 17¢m(6.69in)

(Ulpy'6)Wopz

18cm(7.08in)

(u1g0'Z)W>8 1
"
238768,https://m.media-amazon.com/images/I/41ckiYkyGvL.jpg,417434,height,"Width: 87 cm (34 %"")

Min. width: 53 cm (20 % "")
Max. width: 83 cm (32 %4"")
Depth: 8 cm (3 4"")
Height: 10 cm (4"")

Max. load: 3 kg (6 |b 10 02)
"
