image_id,image_link,group_id,entity_name,text
141646,https://m.media-amazon.com/images/I/61222dHqkBL.jpg,430434,width,"107mm

24mm

61mm
"
141647,https://m.media-amazon.com/images/I/51XbopbwFJL.jpg,178958,width,"170 cm

* $28,5cm—
"
141648,https://m.media-amazon.com/images/I/6142RKbbc5L.jpg,462731,width,"Solid

Sturdy gtrips

cs A : Ultra sharp

with stainless steel

"
141649,https://m.media-amazon.com/images/I/610yE6ju1vL.jpg,653767,width,
141650,https://m.media-amazon.com/images/I/51J0pkBUzkL.jpg,752266,width,"Outer diameter: about 84 mm

Ceiling opening size: about 58-75 mm

_ depth: about 28 |
"
141651,https://m.media-amazon.com/images/I/618F9HDUltL.jpg,783898,width,"9.1cm/3.58in

8.5cm/3.35in
"
141652,https://m.media-amazon.com/images/I/412yLAvvgHL.jpg,478357,width,
141653,https://m.media-amazon.com/images/I/51YmGJ+N4YL.jpg,306956,width,
141654,https://m.media-amazon.com/images/I/613534aTGHL.jpg,442321,width,
141654,https://m.media-amazon.com/images/I/613534aTGHL.jpg,442321,height,
141655,https://m.media-amazon.com/images/I/31jzEYsUBHS.jpg,358831,width,"1229mm

"
141656,https://m.media-amazon.com/images/I/51qUGxmUFeL.jpg,249345,width,"@FoodSaver

5X,

3VACUUM 2, VACUUM
SEALROLIS , SEALROLLS

Ain, x 16.
219 em x 4

"
141656,https://m.media-amazon.com/images/I/51qUGxmUFeL.jpg,249345,height,"@FoodSaver

5X,

3VACUUM 2, VACUUM
SEALROLIS , SEALROLLS

Ain, x 16.
219 em x 4

"
141657,https://m.media-amazon.com/images/I/31nfMr+7FnL.jpg,434825,width,"64""

64""

"
141658,https://m.media-amazon.com/images/I/511bzLY6rML.jpg,594224,width,
141658,https://m.media-amazon.com/images/I/511bzLY6rML.jpg,594224,height,
141659,https://m.media-amazon.com/images/I/51WZkjovoNL.jpg,801829,width,
141660,https://m.media-amazon.com/images/I/61EU3onWdcL.jpg,156839,width,"41-77"" (104.1 - 195.6 cm) |

1.5""( 3.8 cm )

LH
A

=

I ——————____ __.
eS ,,,,,,,,,,, ————————————— —

36 - 72"" (91.4 - 182.9 cm) |__|

2.25""( 5.7 cm)

"
141661,https://m.media-amazon.com/images/I/61D3JNfQ0tL.jpg,931247,width,"TABLECLOTH SIZE

Tablecloth Size Guide
Table Shape Tablecloth Size —_ Fits Table Size

Rectangle 26""x46"" To

52"" x 70"" 38""x54""
| 132cm x 178 cm 66cmx117cm To
96cmx137cm

* Please allows 0.5inch-1inch differs because of the manual measurement

"
141662,https://m.media-amazon.com/images/I/611nS2W14mL.jpg,784538,width,
141663,https://m.media-amazon.com/images/I/51K7J6NUZYL.jpg,237000,width,"MEASURING GUIDE

Zz
fe)
=
=
=
2

"
141664,https://m.media-amazon.com/images/I/51GzuG5FUiL.jpg,995842,width,
141665,https://m.media-amazon.com/images/I/61BfDZb7WSL.jpg,425150,width,
141666,https://m.media-amazon.com/images/I/51elXSXU07L.jpg,945489,width,"Uulgy 2/96 |

a

6.6cm/2.60in
"
141667,https://m.media-amazon.com/images/I/61CcUIgnNjL.jpg,276611,width,
141668,https://m.media-amazon.com/images/I/618hvtitMoL.jpg,745326,width,"4cm/1.57in

‘eeaaa
Se

8.5cm/3.35in

UILEG/WIG'E |
"
141669,https://m.media-amazon.com/images/I/51tP1uCg37L.jpg,991868,width,"1300M

"
141670,https://m.media-amazon.com/images/I/516HeHBn8iL.jpg,166383,width,"PRODUCT SIZE

. 14cm/5.51in . 15cm/5.9in
/ \/
ls a
/ re) Q
\ Fi 3
a a
\ J © 2
6.8cm/2.67in 6.8cm/2.67in
15cm/5.9in 12cm/4.72in
/ \
a a
3 8
ai hla
Y © / lo
S =
P= ]

\
6.8cm/2.67in 6.6cm/2.6in
"
141671,https://m.media-amazon.com/images/I/61-oDssm6lL.jpg,183388,width,"5.5inch/14cm

Tips,
Please Allow 0.2 Inch Error
Due to Manual Production

and Measurement.

"
141672,https://m.media-amazon.com/images/I/614AXKJmuqL.jpg,860821,width,"[35mm] 102mm 151x151mm

uit Sonor

Air Volume

Spinning Speed

Humidity Sensor él 1% Waterproof & Dustproof

Voltage (V) | 220V- ; Frequency (Hz)

"
141673,https://m.media-amazon.com/images/I/514R3IS+MlL.jpg,916768,width,"98mm

a

<i
"
141674,https://m.media-amazon.com/images/I/614bDEM2TuS.jpg,487566,width,"AUS LIEBE ZUR NATUR UND DER MENSCHHEIT

Mit fairen Bedingungen produzieren wir
zu 100% in Europa. Dabei begegnen wir unseren
Mitarbeitern und Partnern mit dem gré8ten Respekt

"
141675,https://m.media-amazon.com/images/I/51I3sWIrfrS.jpg,148807,width,
141676,https://m.media-amazon.com/images/I/61Elz7KiekL.jpg,603632,width,"Metal strap x 2

Outdoor
PoE Passthrough Switch

U 7
ser’s manual

ourdoct
PoEP ASSIW ough sowie)

315-P ort

GAGABIT STEN

oe

Outdoor 3-Port PoE passthroug? ‘Switch
PoE passthroug” switch

Outdoor §-Port

Color BOX
"
141677,https://m.media-amazon.com/images/I/51MLwIWNK6L.jpg,460806,width,
141678,https://m.media-amazon.com/images/I/612J+pB5ihL.jpg,752266,width,"Process: hand woven ©

Material: bamboo silk + hardware

Light source: E26/E27 (without bulb)

Adjustable hanging wire length: 120cm/47.2in

American style ceiling panel default delivery: 12cm/4.7in
European style ceiling panel default delivery: 10cm/3.9in

40cm/15.7in 50cm/19.7in
60cm/23.6in 70cm27.5in

"
141678,https://m.media-amazon.com/images/I/612J+pB5ihL.jpg,752266,depth,"Process: hand woven ©

Material: bamboo silk + hardware

Light source: E26/E27 (without bulb)

Adjustable hanging wire length: 120cm/47.2in

American style ceiling panel default delivery: 12cm/4.7in
European style ceiling panel default delivery: 10cm/3.9in

40cm/15.7in 50cm/19.7in
60cm/23.6in 70cm27.5in

"
141679,https://m.media-amazon.com/images/I/515qmIQwdVL.jpg,171418,width,"—E

Ul 2°) /W9 Cy

41 cm/16.1 in
"
141680,https://m.media-amazon.com/images/I/51go+XsBspS.jpg,276611,width,
141681,https://m.media-amazon.com/images/I/514STQXD5HL.jpg,658892,width,
141682,https://m.media-amazon.com/images/I/41jJ-SLLNFL.jpg,478357,width,"72 cm(28.3”"" )

"
141683,https://m.media-amazon.com/images/I/51VrrtLikxL.jpg,208023,width,"ilavieliome-com

"
141684,https://m.media-amazon.com/images/I/41yrwgIs0dL.jpg,530124,width,"Www O0€
"
141685,https://m.media-amazon.com/images/I/51JTpplf-8L.jpg,278850,width,"Taglia

C)
30*30mm

e Materiale
Ottone, Legno
Forma

C)

Diametro 30mm

"
141686,https://m.media-amazon.com/images/I/51tVk2OaWAL.jpg,347404,width,
141687,https://m.media-amazon.com/images/I/41CLafDuTzL.jpg,810266,width,"4.13 in / 10.5 cm

3.73 in/ 9.5 cm
"
141688,https://m.media-amazon.com/images/I/6161Bgo-MDL.jpg,916768,width,"YOUlE*g/W99 |

¥
@&
Sg /

"
141689,https://m.media-amazon.com/images/I/610Oxy-FwVL.jpg,544448,width,"white line

Single use syringe, 2-part
Strzykawka Jednorazowego uzytku, 2-czesclowa.

|REF| 002ML-2cCz-B

"
141690,https://m.media-amazon.com/images/I/616MzT+cdfL.jpg,675317,width,"Hole Diameter: 5 mm / 0.2 in
Center Distance of Hole: 29 mm / 1.1in
"
141691,https://m.media-amazon.com/images/I/613ZcmaNO6L.jpg,172842,width,"Good Vac*

making quality affordable since 2002

Part # Filter 4
io
10-3/4”

sie +
Filter Dimensions: 5/8"" L x 10-3/4""
W x 3-1/2"" H Weight: 0.25 lbs

"
141692,https://m.media-amazon.com/images/I/519k2-c1g0L.jpg,681045,width,"BIC KS
fae ZLitS

H-7

"
141693,https://m.media-amazon.com/images/I/619iXnmzzXL.jpg,308430,width,"18.5cm/7.28in

12cm
4.72in

"
141694,https://m.media-amazon.com/images/I/5187ZbQMXtL.jpg,521308,width,"youl 72°21

3i.Aoinen

75.98 inch

youl 98°ee
"
141695,https://m.media-amazon.com/images/I/615b0CxM0CL.jpg,447905,width,"SIZE

3.7 in

19.65 7

Weight: 4.08 Ibs
"
141696,https://m.media-amazon.com/images/I/51cTpsnS7-S.jpg,507467,width,"88mm/3.5in
"
141697,https://m.media-amazon.com/images/I/612prVAaJsL.jpg,119607,width,"Le LOVING
sal

THOSE WE LOVE
don't go away, hee

WALK BESIDE US

een, unheard put

ALWAYS BAR
ill yoved stilt pissed and very eat:
stl 4

A"" inches

1.2""inches
m
ade of Stainless Steel
"
141698,https://m.media-amazon.com/images/I/51OSpYeguDL.jpg,523599,width,
141699,https://m.media-amazon.com/images/I/617zwbubmIL.jpg,284992,width,"\

16CM/6. 3inch

: le 7éinch

~~
"
141699,https://m.media-amazon.com/images/I/617zwbubmIL.jpg,284992,depth,"\

16CM/6. 3inch

: le 7éinch

~~
"
141700,https://m.media-amazon.com/images/I/6149WbT8i-L.jpg,640408,width,"SCREW CAP AND GASKETS

The square water bottle flat's body is made with a very tight fitting, screw-on lid and gasket. The screw
cap is easy to screw on and prevents leaks, and the gasket is secure and leak-proof,
making healthy hydration easy on the go.

Silicone Seals

Sealed without dripping

ROUNDED CUP

More comfortable to drink

33mm/1.3in |

SOFT LEATHER

Prevents explosion

LEATHER STRAPS

Easy tocarry

"
141701,https://m.media-amazon.com/images/I/61-orVNPd9L.jpg,150535,width,
141702,https://m.media-amazon.com/images/I/51hjGTbxsRL.jpg,810266,width,"BIG BALL DESIGN

S
ay ch

"
141703,https://m.media-amazon.com/images/I/51Kn+1aSJDL.jpg,900156,width,
141703,https://m.media-amazon.com/images/I/51Kn+1aSJDL.jpg,900156,depth,
141704,https://m.media-amazon.com/images/I/61FStEGvUgL.jpg,192915,width,"a.
wwozL

t 72mm

APP: Smart Life/Tuya Smart

Voice Control: Amazon Alexa/Google Home

Input Voltage: 100V-240V 50/60Hz

Max. Load: 10A 800W/Gang(light)

16A 3500W(socket)

-— 34mm —

iy
wz,

| 43mm ——+

WiFi Standard: WiFi 2.4GHz IEEE 802.11 b/g/n
Standby Power Consumption: <0.5W

System Supported: |OS/Android

Working Life: 100000 Times

Materials: Tempered Glass+PC Switch
"
141704,https://m.media-amazon.com/images/I/61FStEGvUgL.jpg,192915,height,"a.
wwozL

t 72mm

APP: Smart Life/Tuya Smart

Voice Control: Amazon Alexa/Google Home

Input Voltage: 100V-240V 50/60Hz

Max. Load: 10A 800W/Gang(light)

16A 3500W(socket)

-— 34mm —

iy
wz,

| 43mm ——+

WiFi Standard: WiFi 2.4GHz IEEE 802.11 b/g/n
Standby Power Consumption: <0.5W

System Supported: |OS/Android

Working Life: 100000 Times

Materials: Tempered Glass+PC Switch
"
141705,https://m.media-amazon.com/images/I/613+ed59qqL.jpg,415441,width,"Great for Solo Stove Bonfire 19.5"" Fire Pit
and Yukon 27"" Fire Pit

\ I ty 4!
\y (! § Os
‘Yoo, oot! ye eceecees”
\ eee oer! \ | |
ry PP eeceecece?' - te ve “oe!

———___
"
141706,https://m.media-amazon.com/images/I/515i8lxuzoS.jpg,142748,width,"100cm
"
141707,https://m.media-amazon.com/images/I/51IotrP5fhL.jpg,881883,width,
141708,https://m.media-amazon.com/images/I/6109dlwNRiL.jpg,469317,width,"* 96cm

74cm

60cm

44cm

a een

22cm

"
141709,https://m.media-amazon.com/images/I/61AHcO459uL.jpg,444235,width,"50-65cm

95cm
"
141710,https://m.media-amazon.com/images/I/51ADltkqZvL.jpg,150535,width,"2X

"
141710,https://m.media-amazon.com/images/I/51ADltkqZvL.jpg,150535,depth,"2X

"
141711,https://m.media-amazon.com/images/I/61+54mbkchL.jpg,149708,width,"bese =

14.96in/38cm

11.81in/30cm
"
141711,https://m.media-amazon.com/images/I/61+54mbkchL.jpg,149708,height,"bese =

14.96in/38cm

11.81in/30cm
"
141712,https://m.media-amazon.com/images/I/51k9eqGJ2SL.jpg,277199,width,"Size
10"" x 13""

Material
Low Density
Polyethylene

Color
Clear

Item Weight
1.57 Pounds
"
141713,https://m.media-amazon.com/images/I/517wqImWE+L.jpg,722930,width,"21cm

4

5.2cm

3.8cm

Back
"
141714,https://m.media-amazon.com/images/I/51YBp5NeIWS.jpg,347404,width,
141714,https://m.media-amazon.com/images/I/51YBp5NeIWS.jpg,347404,height,
141715,https://m.media-amazon.com/images/I/51HBWI2xQ1L.jpg,523195,width,"Length: 35mm(+/-5mm)
2 Pcs

"
141716,https://m.media-amazon.com/images/I/61EYtOSiRKL.jpg,752266,width,"34mm

Excellent Heat Dissipation

180°

Adjustable Angle

"
141717,https://m.media-amazon.com/images/I/6156fIZeZjL.jpg,844474,width,"12.9""

"
141718,https://m.media-amazon.com/images/I/51cwLIFbxuL.jpg,594068,width,
141719,https://m.media-amazon.com/images/I/41fqBj3ty0L.jpg,524117,width,"855m

WIG*GE
"
141720,https://m.media-amazon.com/images/I/611kLRa9X5L.jpg,185935,width,"1.9cm/0.75inch

YoUIGG'0/WdHF'Z

5cm/Z2inch
"
141721,https://m.media-amazon.com/images/I/614mzgmJ5EL.jpg,499198,width,"F | RF-WF-b
, STEAL GATE

RRA Ay SAC
""SD re Se"" a

"
141721,https://m.media-amazon.com/images/I/614mzgmJ5EL.jpg,499198,height,"F | RF-WF-b
, STEAL GATE

RRA Ay SAC
""SD re Se"" a

"
141722,https://m.media-amazon.com/images/I/61AxF2q51YL.jpg,675317,width,"0.7-0.85inch |_ : 0.5-1.6inch
(17-20mm)_ [ (12.5-40mm) |

"
141723,https://m.media-amazon.com/images/I/51UmigzpzNL.jpg,442321,width,"Product Dimensions

| Ergonmic height and width.

; 40"" 1

"
141724,https://m.media-amazon.com/images/I/415BiBf+p+L.jpg,658003,width,
141725,https://m.media-amazon.com/images/I/613RN17u7-L.jpg,653767,width,"18IN/45CM ——<}-

S
oO
v
Z
0

"
141726,https://m.media-amazon.com/images/I/61F9O8iG3UL.jpg,332892,width,"HDMI Out x1 ¢

Power Supply -

CORE et BI COrD SEN att BOD mares mrs

CableCreation

touch to switch __| Indicates which
between HDMI inputs source is displaying

Computer

DVD/Blu-ray

Power LED

Montiors
Projectors

TV Box

=

HDTVs

Video Game

| Power button
"
141727,https://m.media-amazon.com/images/I/41OgulSSX7S.jpg,564236,width,"335mm

335mm

280mm
"
141728,https://m.media-amazon.com/images/I/61CNNS2uK4L.jpg,658892,width,"it
os
re
=
a
=
—
—
—
=

"
141729,https://m.media-amazon.com/images/I/51MYXyGgkHL.jpg,178778,width,"_
8.76 in / 22.30 cm

wo 00'8 / Ul VL€
"
141730,https://m.media-amazon.com/images/I/51r+IXEMD7S.jpg,970563,width,"30/40/50cm

aie 5,

70/100cm

"
141731,https://m.media-amazon.com/images/I/51iZIFLHKYL.jpg,679049,width,"Center of hole to hole
x

"
141732,https://m.media-amazon.com/images/I/51ZmAzXvWIL.jpg,894599,width,"Product Dimension

3.15in/8cm

| 3.9in/10cm

3.9in/10cm

8.1in/20.5cm
"
141733,https://m.media-amazon.com/images/I/611yCwvdo1L.jpg,752266,width,"Dimensions

"
141734,https://m.media-amazon.com/images/I/613JgWun9xL.jpg,801829,width,"84cm

50cm

46cm

45cm
"
141735,https://m.media-amazon.com/images/I/51mlWQH1nzL.jpg,351134,width,"Size of display case

8 inch

"
141736,https://m.media-amazon.com/images/I/51cEu8JqZcL.jpg,242256,width,"pe

5ft/152cm
"
141737,https://m.media-amazon.com/images/I/51KSvCtislL.jpg,470067,width,
141738,https://m.media-amazon.com/images/I/51mAgzNUmQL.jpg,453674,width,"21cm

Capacity: 1500ml
"
141739,https://m.media-amazon.com/images/I/61BMlMwuNTL.jpg,653767,width,"45cm

45cm
"
141739,https://m.media-amazon.com/images/I/61BMlMwuNTL.jpg,653767,depth,"45cm

45cm
"
141740,https://m.media-amazon.com/images/I/611eYrXYYnL.jpg,870865,width,"aaa |

36.5cm / 14.4in
$e

4cm / 1.6in

3cm / 1.2in

24.5cm / 9.6in
"
141741,https://m.media-amazon.com/images/I/61387B0fqLS.jpg,847223,width,"DIMENSION

Each bowl

1344.""/4.5cm

< we
5V2”/14cm

<—_ W927Z/.6 — >

+—_——— 16”/41em ———>

"
141742,https://m.media-amazon.com/images/I/614757qpn3L.jpg,825239,width,"Spezifikation

eaaa.

Seil*10

ere ~.

HEYUIPINPOld

| HV) ||
Kleine Heringe*10

>, .

GroBe Heringe*10

Zeltgr6Be:P300cm*200cm — __)
Packungsgrosse: 75*28*25cm Turmasten*1

Gewicht: 17.5kg 6 ——- —

Material: TC Cotton/Polycotton Zentrale Masten*1

Zelt*1

am OY /LOOwenee T

Zelttasche*1

"
141743,https://m.media-amazon.com/images/I/615AAQHjSdL.jpg,653767,width,"221N/55CM

BACK VIEW

WOSS/NI7Z

"
141744,https://m.media-amazon.com/images/I/5101Zris+bL.jpg,304120,width,"i
"
141745,https://m.media-amazon.com/images/I/51DiQVmnaAL.jpg,242256,width,"‘. Pre-Assembly |

118 inch

3.2 inch

<————>
"
141746,https://m.media-amazon.com/images/I/51drdQja7rL.jpg,752266,width,
141747,https://m.media-amazon.com/images/I/512w7YCk7gL.jpg,658003,width,
141748,https://m.media-amazon.com/images/I/614maMuuXoL.jpg,810266,width,"SS)

4%""
"
141749,https://m.media-amazon.com/images/I/61AoVBPjZyL.jpg,752266,width,"SPECIFICATIONS

5.9""

8.3""

< >
19.7""
20"" x 8"" WIND SPEED 6 WIND SPEEDS
5 TIMING FUNCTION 2H
BLACK LIGHT SOURCE LED LIGHT STRIP
| uci | BRIGHTNESS ADJUSTABLE & 3-COLOR CHANGING

"
141750,https://m.media-amazon.com/images/I/614dk3N5d-L.jpg,549052,width,"Size: 64x15mm Size: 63x13mm Size: 50x9mm

Weight: 1.5¢ Weight: 1g Weight: 0.5g
15mm 13mm
+ ++

9mm

64mm
63mm
50mm

"
141751,https://m.media-amazon.com/images/I/616ub24PHHL.jpg,142748,width,"FOR KIDS

=
=

39” (99CM)

27.5” (70CM)

>
0.5 LB

tr,

= _ = =

¥S

WINDPROOF

(ND99) 92
"
141752,https://m.media-amazon.com/images/I/5161FSICLxL.jpg,311997,width,
141753,https://m.media-amazon.com/images/I/51sli8y-aLL.jpg,970563,width,"Tube wall thickness

"
141754,https://m.media-amazon.com/images/I/51+tUP6dI1S.jpg,238051,width,"Dimension

Full Extend 396mm 400mm

(+2mm)

PullBack 9 45mm
(+0.5mm)

Thinckness 12-771,

(+0.5mm)

Gap of Installation:1.3mm

vadania
"
141755,https://m.media-amazon.com/images/I/611MhEROlbL.jpg,816782,width,"7,
9.
A
A
>.
3.
>,
.

ee oe
soamanennoncetecns:
MTS om
PRES WS
Se et Sat ER
co hem
Soe ee mane
ey et hen
Ss * KOSS Cre ie
etd omen Ot LON ne OO
-< POLIT LS
SLE PLE AIAN LRG. (o
SN SO SS hg SISOS OH
LEGALS LIES
li een Pa ik es
OL cig OOOO Ay
PSPS EAGER S Py
- CMS Py Py
PPR SES
"
141756,https://m.media-amazon.com/images/I/61B2av1Zy6L.jpg,237000,width,"MEASURE GUIDE

|2""-7.9""
1-SEATER CUSHION SIZE ,
2-SEATER CUSHION SIZE
17.7""-23.6"" [2""-7.9""
a Ve 9°
ee ee ? °
7""-27.6"" LARGE CHAISE CUSHION SIZE

BACKREST CUSHION SIZE

"" .”

X-LARGE CHAISE CUSHION SIZE 2
OR TRIPLE SEATER CUSHION SIZE
"
141757,https://m.media-amazon.com/images/I/51OPOnes0OL.jpg,941818,width,"20cm

"
141758,https://m.media-amazon.com/images/I/410dwV6tHnL.jpg,913156,width,"PRODUCT SIZE

)
"
141759,https://m.media-amazon.com/images/I/51T65WtX-EL.jpg,295706,width,"Product Size .

35mm / 1.38""
"
141760,https://m.media-amazon.com/images/I/519B+tQ6NqL.jpg,202651,width,"HTICH COVER SIZE

"
141761,https://m.media-amazon.com/images/I/51IAYWaOceL.jpg,648011,width,"z
seseeeeeseeeny ie

= Ce |
5]

v4 TEE titel |

~

"
141762,https://m.media-amazon.com/images/I/5152lADlvgL.jpg,178778,width,
141763,https://m.media-amazon.com/images/I/41oXpTh5jIL.jpg,156839,width,"| 88 - 144"" (233.5 - 365.8 cm) ——____—_1
| 238""
(6 cm)

3.63”
(9 cm)

"
141763,https://m.media-amazon.com/images/I/41oXpTh5jIL.jpg,156839,depth,"| 88 - 144"" (233.5 - 365.8 cm) ——____—_1
| 238""
(6 cm)

3.63”
(9 cm)

"
141764,https://m.media-amazon.com/images/I/51re22dyx+L.jpg,478357,width,"52.83cm

"
141765,https://m.media-amazon.com/images/I/51WEuv4vbHL.jpg,752266,width,"20cm/7.8"" 12cm/4.7
————

30cm/13.8"" a fs
—— Ai

20cm+30cm
7.8"" +13.8""
35cm/13.8""

I >|
95cm/37.4""
"
141765,https://m.media-amazon.com/images/I/51WEuv4vbHL.jpg,752266,height,"20cm/7.8"" 12cm/4.7
————

30cm/13.8"" a fs
—— Ai

20cm+30cm
7.8"" +13.8""
35cm/13.8""

I >|
95cm/37.4""
"
141766,https://m.media-amazon.com/images/I/51Ctk3EpX4L.jpg,172842,width,"184mm

328mm

"
141767,https://m.media-amazon.com/images/I/615MqVxSJlL.jpg,939129,width,"11.8”
30cm

8.5""
21.6cm

7.3""
18.5cm

"
141768,https://m.media-amazon.com/images/I/619-yYYw+7L.jpg,931247,width,"TABLECLOTH SIZE : 60""

Tablecloth Size Guide

Tableshape Tablecloth size Fits table size

Round 20"" Round TO

60""Round 47T""Round
izemRound 51cm Round TO
120cm Round
"
141769,https://m.media-amazon.com/images/I/51saiL9FxYL.jpg,886344,width,"PRODUCT SIZE

It is just for your reference
Pls confirm with real products
"
141770,https://m.media-amazon.com/images/I/61+2BRhIfnL.jpg,825239,width,"» Package Dimensions

8
Sy
"
141771,https://m.media-amazon.com/images/I/31pgL2wbcSL.jpg,311997,width,"(_,z°T)w €

60 cm(23.6"" )

"" )
; Zn?
"
141772,https://m.media-amazon.com/images/I/51Fhjf6IaoL.jpg,278850,width,
141773,https://m.media-amazon.com/images/I/51bSBq8LklL.jpg,711228,width,"2.0cm

6.1cm

Weight:60g
"
141774,https://m.media-amazon.com/images/I/51NE2XRSERL.jpg,130202,width,
141775,https://m.media-amazon.com/images/I/51sqM-euyvL.jpg,119607,width,"6.29in

ulZZ°9
"
141776,https://m.media-amazon.com/images/I/51pH6D63gcL.jpg,295706,width,"Abdeckdose / Verteilerdose Kunststoff
inklusive Befestigungsmaterial

———

y P
| 31 mm
Innenhéhe
ca. 26mm
| ce

70mm
"
141777,https://m.media-amazon.com/images/I/51d6t+bXq2L.jpg,115666,width,"( TZ) WL

153-190 cm (60.2°

-74.8"" )
"
141778,https://m.media-amazon.com/images/I/618omUcOrrL.jpg,975942,width,"Features At A Glance

+ OLED transparent module, full viewing angle
+ Adopts 4-wire SPI and I2C interface, better compatibility, fast data rate
* Comes with development resources (examples for Raspberry Pi/Arduino/STM32)

Specifications
OPERATING VOLTAGE 3.3V /5V RESOLUTION
PIXEL PITCH 0.274 x 0.274mm MODULE SIZE
COMMUNICATION INTERFACE 4-wire SPI/I2C DISPLAY SIZE
DISPLAY PANEL OLED PIXEL SIZE
DRIVER Embedded driver DRIVER BOARD SIZE

+ 23-29°C
Sunday

* there is a non-transparent white area on the side of the cable, but it can be displayed

128 x 64 pixels”

42.04 x 27.22mm

35.05 x 15.32 mm

0.254 x 0.254 mm

41 x 22.6mm
"
141779,https://m.media-amazon.com/images/I/6187bBX26HL.jpg,544448,width,"60cm/23.6inch Highly flexible silicone tube

30cm / 12 inch High temperature resistant
"
141780,https://m.media-amazon.com/images/I/613PG97JnfL.jpg,529606,width,"10” inches

"
141781,https://m.media-amazon.com/images/I/61E0Wfp4-sL.jpg,178958,width,"I GH BF eB HG G1 8 a: 5—+|

CT

"
141782,https://m.media-amazon.com/images/I/51Qc4BV4n0L.jpg,483370,width,"8.5cm

13cm
"
141783,https://m.media-amazon.com/images/I/612myZ1gRPL.jpg,161371,width,"Sorry, there is the other calling
please wait a moment

uetoot Music
Te
Susie Tite 6
© UNKNOWN
© Music Artist
CP Bletoothcal >}
a
tas || Que || 3 call
4 5 me || 0
ae
Ton | Bw | 9 ""| &
2 @ 8 @®@ %&

"
141784,https://m.media-amazon.com/images/I/616+QuSOCzL.jpg,752266,width,"=

J 12""/30¢m —___|

""/8cm

"
141785,https://m.media-amazon.com/images/I/618iLQF4C8L.jpg,594224,width,"9.5cm
"
141786,https://m.media-amazon.com/images/I/51CNEtb51gL.jpg,478357,width,
141786,https://m.media-amazon.com/images/I/51CNEtb51gL.jpg,478357,height,
141787,https://m.media-amazon.com/images/I/5134BpsihBL.jpg,885572,width,"10.1”

"
141788,https://m.media-amazon.com/images/I/61BAdZ3zGtL.jpg,119607,width,"10.75""

|
” |
! |
Cy
S se
3
aw
rs
oF
6 9
oe

13.75""

Size in Inches
"
141788,https://m.media-amazon.com/images/I/61BAdZ3zGtL.jpg,119607,depth,"10.75""

|
” |
! |
Cy
S se
3
aw
rs
oF
6 9
oe

13.75""

Size in Inches
"
141789,https://m.media-amazon.com/images/I/518MTalOsNS.jpg,970563,width,"1/2in

bi

"
141790,https://m.media-amazon.com/images/I/51TjiOxc5iL.jpg,599317,width,"30mm / 1.18""

_28.49mm / 1.12"")

100mm / 3.94""

"
141791,https://m.media-amazon.com/images/I/61Eb8cylYxL.jpg,849273,width,"backpack size:

(17inch)

(5inch) (11inch)
"
141792,https://m.media-amazon.com/images/I/51tmumJC2+L.jpg,894599,width,
141792,https://m.media-amazon.com/images/I/51tmumJC2+L.jpg,894599,depth,
141793,https://m.media-amazon.com/images/I/612X9DnA6hL.jpg,567118,width,"MEASUREMENTS ©;

9 in (22.86 cm)

ee ______

9 in (22.86 cm)
"
141794,https://m.media-amazon.com/images/I/612ZnyUhHBL.jpg,932289,width,"UNIVERSAL SIZE

Please contirm the size of your
Ellipticalbefore purchasing.

"
141794,https://m.media-amazon.com/images/I/612ZnyUhHBL.jpg,932289,depth,"UNIVERSAL SIZE

Please contirm the size of your
Ellipticalbefore purchasing.

"
141795,https://m.media-amazon.com/images/I/61AJIXClENL.jpg,823083,width,"3.0 in / 7.7 cm

3.1 in / 8.0 cm
"
141796,https://m.media-amazon.com/images/I/61-dKxGL7TL.jpg,478357,width,"PRODUCT SIZE

= 5
be . 4 x ¥ & f RS A

SS at <
1 os Sot i

MAX.88lbs,40kg MAX.15lbs,7kg MAX.110lbs,50kg MAX.22lbs,10kg
"
141797,https://m.media-amazon.com/images/I/61AOnNREbEL.jpg,594224,width,"166.5em

38cm

163cm

97cm

33cm

33cm

18cm

38cm

a
"
141798,https://m.media-amazon.com/images/I/51EympnAobL.jpg,966823,width,"2.7 inch

"
141799,https://m.media-amazon.com/images/I/51BWusvKcUL.jpg,866516,width,"4cm

bb

5.5cm

&

} aN
| ""4 \) )
re tL ol

6cm
"
141800,https://m.media-amazon.com/images/I/51N33EWJxxL.jpg,847223,width,"6CM
"
141801,https://m.media-amazon.com/images/I/612-PwIoCkL.jpg,705487,width,"Matériau
180g/m?

Taille
3x5m

Couleur
Gris
"
141802,https://m.media-amazon.com/images/I/51lzGNq1EFS.jpg,783898,width,"97.8x91.5mm
"
141803,https://m.media-amazon.com/images/I/51KYuW4R5BL.jpg,801829,width,"47cm

47cm

53cm

90cm

90cm
"
141804,https://m.media-amazon.com/images/I/51k3JCa84sL.jpg,433914,width,"201,5 cm( 79.3” )

35 ""

J

"
141804,https://m.media-amazon.com/images/I/51k3JCa84sL.jpg,433914,height,"201,5 cm( 79.3” )

35 ""

J

"
141805,https://m.media-amazon.com/images/I/614F4mr1CNL.jpg,524117,width,"-

ly os a

LENGTH
"
141806,https://m.media-amazon.com/images/I/61+gQqEpqkL.jpg,783898,width,"With Protect Film———

Deep Carving

"
