image_id,image_link,group_id,entity_name,text
171858,https://m.media-amazon.com/images/I/51j-g1cjnOL.jpg,801829,width,"|

"
171859,https://m.media-amazon.com/images/I/61AIOo6H6oL.jpg,640565,width,
171860,https://m.media-amazon.com/images/I/611qLSUubEL.jpg,180410,width,
171861,https://m.media-amazon.com/images/I/51nfJqNufsL.jpg,296366,width,"The battery box can be used to store the battery for convenient
storage. It can also be used as an installation battery on the device
to provide power for the device

7.5cm/3in

ulg‘0/Wd€
"
171862,https://m.media-amazon.com/images/I/51u7Oru+kTL.jpg,823083,width,"1.10 in / 2.8 cm

1.18 in / 3.0 cm

"
171862,https://m.media-amazon.com/images/I/51u7Oru+kTL.jpg,823083,height,"1.10 in / 2.8 cm

1.18 in / 3.0 cm

"
171863,https://m.media-amazon.com/images/I/41hHe0rFm6L.jpg,433914,width,
171864,https://m.media-amazon.com/images/I/51GsWf+-bNL.jpg,866516,width,"10.3 in

4 in
"
171865,https://m.media-amazon.com/images/I/414m31rk1aL.jpg,442321,width,
171866,https://m.media-amazon.com/images/I/51cMQwHlUnL.jpg,944936,width,"13cm

=
S)
lo)
N

"
171867,https://m.media-amazon.com/images/I/51qFjqOZIlL.jpg,487566,width,"OVERSIZED THROW

70""

60"" ee

***Please bare in mind that due to the difference in lighting & monitor settings,
the color of the actual product may vary slightly from what you see on screen.***
"
171868,https://m.media-amazon.com/images/I/51gMNjzYm7L.jpg,858439,width,
171869,https://m.media-amazon.com/images/I/51F3kENgT3L.jpg,705487,width,"10' x 20°

Reversible Black 8 Brown Tarp

=p Heavy Duty
=p Highest Quality Construction

=) 8-9MIL

=) Aluminum Grommets Placed
Every 34"" For Convience

=> Rope Reinforced Hem

Pulling extremely tight can lead to breakage. Order
a larger size if you are concerned about coverage.

"
171870,https://m.media-amazon.com/images/I/615+24OYAwS.jpg,752266,width,"Plug-in

Hardwired

+ Please use Incandescent bulb or Three-way
light bulb.
+ Don't use steplessdimming bulb.

7 <

"
171871,https://m.media-amazon.com/images/I/61Dxog+7kiS.jpg,417434,width,"160mm/6.3’

160mm/6.3’

"
171871,https://m.media-amazon.com/images/I/61Dxog+7kiS.jpg,417434,height,"160mm/6.3’

160mm/6.3’

"
171872,https://m.media-amazon.com/images/I/615lEiLXbYL.jpg,385874,width,
171873,https://m.media-amazon.com/images/I/51QBwLwlHgL.jpg,652661,width,
171874,https://m.media-amazon.com/images/I/611Cy5WYHEL.jpg,311997,width,"Product Size

—_10.00in__

UIGL &

PS:MANUAL MEASUREMENT ERROR IS INEVITABLE. PLEASE REFER TO THE ACTUAL OBJECT
"
171875,https://m.media-amazon.com/images/I/51PMf5UwrEL.jpg,442321,width,
171876,https://m.media-amazon.com/images/I/513PeBcARjL.jpg,295706,width,
171877,https://m.media-amazon.com/images/I/611sX2ZOssL.jpg,866516,width,"+A 5 Cr —

-—————- w 89

"
171878,https://m.media-amazon.com/images/I/51POqlUu-fL.jpg,119607,width,"35cem/14inch

— yout /ui391 ——
"
171879,https://m.media-amazon.com/images/I/6151HKhNJIL.jpg,784538,width,
171880,https://m.media-amazon.com/images/I/51Ey+I1EpuL.jpg,682898,width,"GG-DPI7+SP17 |

Made in Taiwan ,
"
171881,https://m.media-amazon.com/images/I/51MNJL3BJOL.jpg,447905,width,"22.7<m

70.5cm
"
171882,https://m.media-amazon.com/images/I/41NFkKX8nPS.jpg,752266,width,"ulge’y / WOLL

T

29cm / 11.4in

0.8cm/0.3in TJ

UIg""| / WO}""y
"
171882,https://m.media-amazon.com/images/I/41NFkKX8nPS.jpg,752266,height,"ulge’y / WOLL

T

29cm / 11.4in

0.8cm/0.3in TJ

UIg""| / WO}""y
"
171883,https://m.media-amazon.com/images/I/51x8+c3bAyL.jpg,150535,width,
171884,https://m.media-amazon.com/images/I/51A1Hed+3SL.jpg,764618,width,"Standard size

Can be used for cars, commercial vehicles and SUVs

"
171885,https://m.media-amazon.com/images/I/51Se1+atJpL.jpg,810266,width,"‘UIL’8

4.2 in

Net weight: about 380g
Capacity: about 6.7 0z

More colors are available :

Exclusive
"
171886,https://m.media-amazon.com/images/I/51zZD9ERMZL.jpg,681445,width,"Product Size

2.8in

5.6in
4.8in

| iphone 12
6.7in
"
171887,https://m.media-amazon.com/images/I/51jc2iSPJoL.jpg,784538,width,"14x20inch 14x20inch 14x20inch
35x50cem 35x50cm || 35x50cem |! 35x50cm

16x24inch 16x24inch 16x24inch
40x60cm 40x60cem || 40x60cm |} 40x60cm
20x28inch 20x28inch 20x28inch
50x 7Ocm 50x70cm 50x70cm 50x70cm

"
171888,https://m.media-amazon.com/images/I/61Czzro5ZzL.jpg,599317,width,"100
mm
"
171889,https://m.media-amazon.com/images/I/61EXmVAhWbL.jpg,801829,width,"SIZE:(Inch) i 21.26""

A
STPLAVYER
GTPLAVYER
49.6""
A ""
53.54

24.02""

30.71""

"
171890,https://m.media-amazon.com/images/I/51DRNLGdZPL.jpg,296275,width,"= 10.5cm

116cm

10cm

Sen

10.5cm
"
171890,https://m.media-amazon.com/images/I/51DRNLGdZPL.jpg,296275,height,"= 10.5cm

116cm

10cm

Sen

10.5cm
"
171891,https://m.media-amazon.com/images/I/61EDL+3uNfL.jpg,178778,width,"5.1 INCH

3 INCH

7.3 INCH
"
171892,https://m.media-amazon.com/images/I/51PWjHDtzgL.jpg,210293,width,"4.5cm/1.77in 2.6cm/1.02in

8.5cm/3.35inch at 18in
"
171893,https://m.media-amazon.com/images/I/41PHYgeKbjL.jpg,436746,width,
171894,https://m.media-amazon.com/images/I/41xDbTYr9gL.jpg,661582,width,"28,0 cms

sw 0'TE

"
171895,https://m.media-amazon.com/images/I/51XXswi545L.jpg,683885,width,"PRODUCT SIZE

1 INCH

HONIG’9
"
171896,https://m.media-amazon.com/images/I/51KpTlJ4xjL.jpg,801829,width,"29,9""

_

"
171897,https://m.media-amazon.com/images/I/51ZWRcT-DBL.jpg,149159,width,"ae

"
171898,https://m.media-amazon.com/images/I/519UjuD4zjL.jpg,687759,width,"39cm

82.98cm toa

o 44.95cm

7) eS
"
171898,https://m.media-amazon.com/images/I/519UjuD4zjL.jpg,687759,height,"39cm

82.98cm toa

o 44.95cm

7) eS
"
171899,https://m.media-amazon.com/images/I/614JD2ju4rL.jpg,738261,width,
171900,https://m.media-amazon.com/images/I/51J6hMQovoL.jpg,558806,width,
171901,https://m.media-amazon.com/images/I/51OGO5dC7kL.jpg,675317,width,"Length: 268mm

Height:

35mm Thickness:

12°12

Hole distance: 256mm
"
171902,https://m.media-amazon.com/images/I/61B3sDVtRFL.jpg,752266,width,
171903,https://m.media-amazon.com/images/I/51N4WEAMSaL.jpg,944936,width,"2 inches

3.5 inches

FOR WE ARE GOD’S “ «
—4. WORKMANSHIP, _
CREATED IN CHRIST JESUS
TO DO GOOD WORKS,
e WHICH GOD PREPARED IN
ADVANCE FOR US TO DO.

| EPHESIANS 20

"
171904,https://m.media-amazon.com/images/I/613uqrzvqVL.jpg,382782,width,"283mm

12 inch

Colorful LCD screen

Easy for writing and drawing,

It also can be use in meaasge leae board when
you outside

The Erasuable Button

can clean the drawing by pressing,

It can save many paper every year

and protect the tree

Enviromental
"
171905,https://m.media-amazon.com/images/I/51coKbfF1-L.jpg,549247,width,
171905,https://m.media-amazon.com/images/I/51coKbfF1-L.jpg,549247,height,
171906,https://m.media-amazon.com/images/I/313uYzcKe-L.jpg,462661,width,
171907,https://m.media-amazon.com/images/I/51RrhwfyISL.jpg,470067,width,"61/2
r 80mm

wwor t=

WW0%—<—_>}

wwoe —

WLU Py

40mm

"
171908,https://m.media-amazon.com/images/I/51AG7ZAUwYL.jpg,708102,width,"60mm

O

LEREREREEREERSERE EERE RECA e cece sees eeeen

160mm

MATES HE
HELIA'S DAILY

PEST ae

"
171909,https://m.media-amazon.com/images/I/51+TVu7MYgL.jpg,943839,width,"Spealloy carbide Scraper
L:2.4""(60MM)

W: 0.47""(12MM)
Thickness: 0.06""(1.5MM)
10PCS
"
171910,https://m.media-amazon.com/images/I/41HACzo9gWS.jpg,358831,width,"Total length: 10M
"
171911,https://m.media-amazon.com/images/I/41nvW6OqUDL.jpg,927180,width,
171912,https://m.media-amazon.com/images/I/619Hh4qNTuL.jpg,522832,width,
171913,https://m.media-amazon.com/images/I/61BTuyCeh+L.jpg,725915,width,"1.7cm/
0.7inch y |

6cm/2.4inch

| 1.6cm/0.63inch

; h .6cm/0.63inch

<P
1.6cm/0.63inch
"
171914,https://m.media-amazon.com/images/I/614MdMbS+jL.jpg,558806,width,"3cem/ 1.2 inch sen 1.2che 1.2 inch

E

4 cm/ 1.6 inch 4 em/ 1.6 inct .6 inch

<—__—————>

1 __ 16 em/6.3 inches cm/ 6.3 inches

15 cm/ 5.9 inches
>

18 cm/ 7.1 inches
"
171915,https://m.media-amazon.com/images/I/51uSkxICO1S.jpg,254962,width,"16lcm

NW: 20.5ke
GW: 23.8kg
"
171916,https://m.media-amazon.com/images/I/510vRvbv94L.jpg,407921,width,"13.9 in/ 335mm

221b 19.9 pg

16.4 in ape

28.2 |b / 12.8 kg

"
171917,https://m.media-amazon.com/images/I/51FjQ7qddpL.jpg,970563,width,"15.7in
40cm
"
171918,https://m.media-amazon.com/images/I/611MXxknV7L.jpg,449805,width,
171919,https://m.media-amazon.com/images/I/51RE4UUySXL.jpg,495437,width,"£
2)
Os
~
"
171920,https://m.media-amazon.com/images/I/61BfxumMGML.jpg,683885,width,"We memory keepers.

PRINT (Db) MAK

PRINTABLE RIBBON
RUBAN IMPRIMABLE

PC/PZ
151MM X 9.15 M
0.6 INX10 YD

"
171921,https://m.media-amazon.com/images/I/61DN6yOuVQL.jpg,261553,width,"UlE9'OL/W9LZ

27cm/10.63in
"
171922,https://m.media-amazon.com/images/I/611K0EonTaS.jpg,995842,width,"® Wooden Storage Box
Makes carrying and storage easier, convenient for daily use.

® Measuring Range: Approx. 0 ~ 100mm /0 ~ 3.9in
Omm / Oin

100mm / 3.9in

"
171922,https://m.media-amazon.com/images/I/611K0EonTaS.jpg,995842,depth,"® Wooden Storage Box
Makes carrying and storage easier, convenient for daily use.

® Measuring Range: Approx. 0 ~ 100mm /0 ~ 3.9in
Omm / Oin

100mm / 3.9in

"
171923,https://m.media-amazon.com/images/I/41Z8PhEZ8HL.jpg,966488,width,"amazon basics
wee]

® mar

Sets up in seconds; simply 8 ground anchors to Folds flat for easy transport
unfold, shape, and connect secure safely outdoors and storage
{no tools needed)

30 in. Heig
"
171924,https://m.media-amazon.com/images/I/51-vlTWI3JL.jpg,751532,width,"( .27°7T)w> TE
"
171925,https://m.media-amazon.com/images/I/514Yk823sSL.jpg,178778,width,"Youle ’g/tUdg |

YOUIG'g/WU9G ZZ

esonaan ——
25.5¢em/11.0inch

Medium Bag

Youlg’9g/U9g""9|

"" 44em/4.3inch

youl, ""s/wog |
"
171926,https://m.media-amazon.com/images/I/51+LPbCziuL.jpg,648011,width,
171927,https://m.media-amazon.com/images/I/514LXfAto+L.jpg,141308,width,"-
60
cl
el
—
E
G
So
)

"
171928,https://m.media-amazon.com/images/I/41unvOF6DtS.jpg,832798,width,
171929,https://m.media-amazon.com/images/I/61+U5acB17L.jpg,417434,width,"SIZE INFORMATION

____280mmi9.06 i a

| Elegant Marble Has Different Textures

NI 8b L/wwoe

415mm/16.33 IN

70mm/2.76 IN

"
171930,https://m.media-amazon.com/images/I/51v7Prp0-oL.jpg,347320,width,"Model. 173cm / 66kg M34 AG
"
171931,https://m.media-amazon.com/images/I/61+jyGxKaYL.jpg,916768,width,"5.3 inch

3.4 inch

"
171932,https://m.media-amazon.com/images/I/514QIhQDxlL.jpg,434825,width,"AS#IA
FEETEMER 100%

23 7heHe

BARES sin

162% 229mm SEE HEE A iS)

\
"
171933,https://m.media-amazon.com/images/I/41cRpMKqQ5L.jpg,276611,width,"HONI 96°6€

= 5.9 INCH *

4
"
171934,https://m.media-amazon.com/images/I/515x+YmD25L.jpg,219199,width,
171935,https://m.media-amazon.com/images/I/618JhaPJc5L.jpg,518578,width,"Fits Most Toilet

"
171936,https://m.media-amazon.com/images/I/614wIZOQszL.jpg,589105,width,"60 cm / 23,7 in | 6 Stick —

50 cm/ 19,7 in

40 cm/ 15,7 in 4
=
St
> = =
Rey a [oy
5 N ne] © Ss
2 = N i=
ive} € = S
R S
©

2 x Grok 2 x Mitte 2 x klein

"
171937,https://m.media-amazon.com/images/I/61Bj0nJfY5L.jpg,237000,width,"Please measure the length between AB and CD.

If AB=90-140cm If AB=145-185cm|2 seater 145-185cm

If AB=190-230cm If AB=235-300cm

4 seater 235-300cem

About Sectional Sofa or L shape sofa.
If AB=145-185cm, CD=190-230cm, Please choose

2 seater 145-185cm oe

3 seater 190-230cm

If AB=190-230cm, CD=235-300cm, Please choose

3 seater 190-230cm ] +

4 seater 235-300cm

"
171938,https://m.media-amazon.com/images/I/51gLMzEuc2L.jpg,816782,width,"-—_—_—___—__|
45cm

Size

_ssem
as
Sal
re)
= 3
On
re)
=|
[__——______|
45cm

WIG LE
"
171939,https://m.media-amazon.com/images/I/615ZGJx3raL.jpg,792578,width,"PRODUCT INFORMATION
AUTUMN AND WINTER TRENDS

BRAND: EASE LEAP
SIZE: 200*70CM
78""*27""
WEIGHT: 260G(9.10z)

FABRIC: 70%POLYESTER

30%COTTON

LENGTH: 200CM(78"")

HEIGHT:
TOCM
(27)

200*70CM BIG SIZE

Attention: Manual Measurement, There is 1-3cm Error, Please Accept The Actual Object
"
171940,https://m.media-amazon.com/images/I/610yQ4TtN8L.jpg,241608,width,"Length Width
: 22”

Right Bowl
14.375” x 16.1875”

Left Bowl
14.125” x 18.1875”

Granite Drop-In Installation
"
171941,https://m.media-amazon.com/images/I/51jjEHO-FrL.jpg,312608,width,"62.5”°""W

HuG 92
"
171942,https://m.media-amazon.com/images/I/51foAvRH+UL.jpg,292475,width,"6.3cm

"
171943,https://m.media-amazon.com/images/I/517NUAfUdqL.jpg,483370,width,"5

Se
- eet O29 10) ws PH

"
171944,https://m.media-amazon.com/images/I/518sBepQBJL.jpg,900156,width,"15cm 17cm
pf
|

19cm
"
171945,https://m.media-amazon.com/images/I/51nSLug9cuL.jpg,276611,width,"11.5""
"
171946,https://m.media-amazon.com/images/I/51KgZAyuVSL.jpg,592333,width,
171946,https://m.media-amazon.com/images/I/51KgZAyuVSL.jpg,592333,height,
171947,https://m.media-amazon.com/images/I/51G4WhYZWpL.jpg,546242,width,
171948,https://m.media-amazon.com/images/I/41PZc4Cn-mL.jpg,146860,width,"15cm/5.89in

re

18cm/7.07in
"
171949,https://m.media-amazon.com/images/I/515UTbyAkRS.jpg,913156,width,"8cm/3.14in

9.5cm/3.73in
"
171950,https://m.media-amazon.com/images/I/61-1hfLdZHL.jpg,986932,width,"8.7cm/3.43in

"
171951,https://m.media-amazon.com/images/I/511jptYR6jL.jpg,658003,width,"I Tlin |

9.3in

"
171952,https://m.media-amazon.com/images/I/51U8kTaxu9L.jpg,866516,width,"11.8 in / 30.0 cm

5.9 in/ 15.0 cm
"
171953,https://m.media-amazon.com/images/I/61+IbLnNqPL.jpg,675317,width,"WwUwz'T / .S0°0

<o
<n
4

PRPDICT SIZE

"
171954,https://m.media-amazon.com/images/I/5155nyazb+S.jpg,681445,width,"12.2in/

"
171955,https://m.media-amazon.com/images/I/41qlo9jsfyL.jpg,823083,width,"4601/1. 81inch

"
171956,https://m.media-amazon.com/images/I/514CI-LjQOL.jpg,526954,width,"{Connecting Chart]

6050.8AD 5.8mm eyepiece

“Supplied win R200SS
a ih

20085 Revoming Ring TRing

""Supphed with R200SS

60350.8AD

EX TUBE 68 40mm Filtor

or Wide Photo OSiR
R200SS Extention Tube VC Acaphor 60OX
"
171957,https://m.media-amazon.com/images/I/51twZSjjyKL.jpg,149708,width,"10.6 in / 27 cm

7.8 in / 20cm
"
171957,https://m.media-amazon.com/images/I/51twZSjjyKL.jpg,149708,height,"10.6 in / 27 cm

7.8 in / 20cm
"
171958,https://m.media-amazon.com/images/I/41mJCN714gL.jpg,180410,width,"it 9.5cm

"
171959,https://m.media-amazon.com/images/I/616WKwgA0PL.jpg,849273,width,"7.5 inch

juny

0

0.6 inch

-——H

lem 2

YOU! G°L

3

4

5

6

U8 SS) 0 12 1s

oe u inen

14 15 16 17 18

YOu! |

OU! ¢°0

YOU! Z°Z

"
171960,https://m.media-amazon.com/images/I/51ccidPsBrL.jpg,943839,width,
171961,https://m.media-amazon.com/images/I/51o2tNBsg1S.jpg,931856,width,
171962,https://m.media-amazon.com/images/I/510FXay2gAL.jpg,242256,width,
171963,https://m.media-amazon.com/images/I/5100vjmGeJL.jpg,119607,width,"21cm / 8.26 inch

4.3 cm / 1.69 inch
—_

14.5 cm/ 5.7 inch

Can be hung on the wall

Led lamp beads shiny

Battery:2xAA batteries
"
171964,https://m.media-amazon.com/images/I/51T0VGFEKEL.jpg,385874,width,
171965,https://m.media-amazon.com/images/I/51E-esQVmeL.jpg,258617,width,"3mm / 0.12in”

9.6cm / 3.78in

56mm / 2.2in
"
171966,https://m.media-amazon.com/images/I/51XNpu7rD+L.jpg,571756,width,
171967,https://m.media-amazon.com/images/I/51ra8zwxsTL.jpg,442321,width,"Electric Height Adjustable Lift System

Cycled tested to 20,000 with loaded
weight capacity of 154lbs/70kg

Joy seeker

RK 46.5""

28.3""

"
171968,https://m.media-amazon.com/images/I/51+gN0i4I9L.jpg,849273,width,"Size Display

Unfold-Pencil Bag Fold-Pencil Holder

Be 5
1 é a
J e
e °
@ é |
ye
1 » |
6 © 4
eo
Gua 2 ~ wails!
@ | 18cm/Tin
e
6 a
@ y
@ Ly ‘ ‘ 10,5cm/4in
®
4 ie
@
Se |

Bottom al
eS Tcem/2.7in

14.5cm/5.7in
"
171968,https://m.media-amazon.com/images/I/51+gN0i4I9L.jpg,849273,height,"Size Display

Unfold-Pencil Bag Fold-Pencil Holder

Be 5
1 é a
J e
e °
@ é |
ye
1 » |
6 © 4
eo
Gua 2 ~ wails!
@ | 18cm/Tin
e
6 a
@ y
@ Ly ‘ ‘ 10,5cm/4in
®
4 ie
@
Se |

Bottom al
eS Tcem/2.7in

14.5cm/5.7in
"
171969,https://m.media-amazon.com/images/I/41Uxzr2d2CL.jpg,488883,width,
171970,https://m.media-amazon.com/images/I/612oQKSJxJL.jpg,966823,width,"12 cm

Ae

wo S'6

SEEY Hs i =
28 cm
"
171970,https://m.media-amazon.com/images/I/612oQKSJxJL.jpg,966823,depth,"12 cm

Ae

wo S'6

SEEY Hs i =
28 cm
"
171970,https://m.media-amazon.com/images/I/612oQKSJxJL.jpg,966823,height,"12 cm

Ae

wo S'6

SEEY Hs i =
28 cm
"
171971,https://m.media-amazon.com/images/I/51rXrzCpxWL.jpg,306962,width,"8.5cm

250ml
"
171972,https://m.media-amazon.com/images/I/51jKEy8jVoL.jpg,801829,width,
171973,https://m.media-amazon.com/images/I/51RY2RSF-+L.jpg,665968,width,"14,8 cm

1,6 cm
"
171974,https://m.media-amazon.com/images/I/51Yx2tJkAcS.jpg,729734,width,"Size description

Two-node ~~

design

120cm

200cm
"
171975,https://m.media-amazon.com/images/I/618QLXfqMNL.jpg,558806,width,"ulse'v

uloLe

uloge’e
UITO'E

1.96in 2.16in 2.48in

ulov'e

ullg’e

ulge""e

2.28in

2.16in 2.59in
"
171976,https://m.media-amazon.com/images/I/51uoIjZ-p7L.jpg,460806,width,
171976,https://m.media-amazon.com/images/I/51uoIjZ-p7L.jpg,460806,depth,
171977,https://m.media-amazon.com/images/I/51SqQbKc9vL.jpg,801829,width,"Opening Size Folded Size

98cm

15cm
"
171978,https://m.media-amazon.com/images/I/61Abyt5VJgL.jpg,823083,width,"15cm / 5.91in

6.5cm / 2.56in
"
171979,https://m.media-amazon.com/images/I/61FygKLGFZL.jpg,683885,width,"Total Length: 10Yards

i

Wide: 15cm/6inches
"
171980,https://m.media-amazon.com/images/I/617SrGjLdML.jpg,311997,width,"Ulg’ LE/W9G'GG

3 22\|bs
Ocm/1 1.8) Each cube is up to 22 Ibs

ulg""| L/Wo0E

95.5cm/37.6in
"
171981,https://m.media-amazon.com/images/I/51LqCt47v4L.jpg,302672,width,"0.79in/2cm

1.77in/4.5cm
"
171982,https://m.media-amazon.com/images/I/51G5QnWDi+L.jpg,150535,width,"Length

eh < or a)

Depth

0.98inch
"
171983,https://m.media-amazon.com/images/I/41T+0ZCL52S.jpg,442321,width,
171984,https://m.media-amazon.com/images/I/614RIkRKoWL.jpg,695925,width,"@ «x3

» x3

Energy drink cans

Gas water pull can
etl

"
171985,https://m.media-amazon.com/images/I/61DNMIf-8EL.jpg,640408,width,"Capacity: 600 ml

7.3. em

21cm

"
171986,https://m.media-amazon.com/images/I/61CFy2DOQWL.jpg,816782,width,"48cm/18.8in

ul OL/WoEy

ulLE/Wwogs

38cm/14.9in

49cm/19.2in
"
171987,https://m.media-amazon.com/images/I/51u0Kkqw8QL.jpg,823083,width,
171988,https://m.media-amazon.com/images/I/51n1HHA7L3L.jpg,943839,width,
171989,https://m.media-amazon.com/images/I/411dMMnl2NL.jpg,931247,width,"Total Length: 72 in / 183 cm
width: 53.9 in / 137 cm
"
171990,https://m.media-amazon.com/images/I/51kiJgN1XBL.jpg,730429,width,"youl Z| / W90e

4.3cm
1.7inch

30cm / 12inch
"
171991,https://m.media-amazon.com/images/I/512n81rPBVL.jpg,416664,width,"4.18inch:
/3cm !
"
171992,https://m.media-amazon.com/images/I/51dxmBWhIUL.jpg,521308,width,"a)

Skin-Friendly Breathable Elastic and
and Soft and Cool Comfortable
ee lh a ee ae a
| pet |
OY. ®
! te! ;
. ~——
| ~~ 15.7, <
44.4""

52"" !

ue VE

vv

<

600 lbs

uO ES

; 26""

7.09""

"
171992,https://m.media-amazon.com/images/I/51dxmBWhIUL.jpg,521308,height,"a)

Skin-Friendly Breathable Elastic and
and Soft and Cool Comfortable
ee lh a ee ae a
| pet |
OY. ®
! te! ;
. ~——
| ~~ 15.7, <
44.4""

52"" !

ue VE

vv

<

600 lbs

uO ES

; 26""

7.09""

"
171993,https://m.media-amazon.com/images/I/51KGL1Xg+FL.jpg,347404,width,
171994,https://m.media-amazon.com/images/I/51S6WqWApNL.jpg,648011,width,"3.1 in / 8.0 cm

5cm

3.7 in/9
"
171994,https://m.media-amazon.com/images/I/51S6WqWApNL.jpg,648011,height,"3.1 in / 8.0 cm

5cm

3.7 in/9
"
171995,https://m.media-amazon.com/images/I/51Jh4dhwNpL.jpg,816782,width,"ulZ°Z8 / WD01Z

7.9*4.3*2. ama 1*6cm)

230cm / 90.1in

al

4X Anchor Stakes

1X Carabiner
"
171996,https://m.media-amazon.com/images/I/51t-hnxYjpL.jpg,816782,width,"Product description
Name: cat paw rug
Material: Polyester

Colour: As shown
Size: about 60x60cm/23.62x23.62in
Weight: 0.3kg

> fy

&

60cm/23.62in

ulZ9°EZ/W309
"
171997,https://m.media-amazon.com/images/I/516RnN2tg7L.jpg,242256,width,"Small Garden Flag
"
171998,https://m.media-amazon.com/images/I/51UeanELPVL.jpg,141308,width,"UIL'9/W9ZT

"
171999,https://m.media-amazon.com/images/I/61Dd4McY-RL.jpg,501250,width,"Jo79o cm

19 cm

FOR WALL OR CEILING: 90° ROTATABLE

EASY TO INSTALL

Incl. accessories for wall
mounting & 1.5 m cable
length

"
172000,https://m.media-amazon.com/images/I/41wokokU3dL.jpg,366962,width,"4IN

3.5 IN

"
172001,https://m.media-amazon.com/images/I/51m84cIn1qL.jpg,276611,width,"170 cm

"
172001,https://m.media-amazon.com/images/I/51m84cIn1qL.jpg,276611,height,"170 cm

"
172002,https://m.media-amazon.com/images/I/51t3eomsdBL.jpg,738261,width,"e--

-- 16""
f '

—ROABSS 11kg

> in 300 kg

>

<
a
S
FS

"
172003,https://m.media-amazon.com/images/I/51-mGsdLyvL.jpg,558806,width,"~~.

4.7 in/ 12cm
"
172004,https://m.media-amazon.com/images/I/619oValdjHL.jpg,653767,width,"ae Se

A5X45CM
"
172005,https://m.media-amazon.com/images/I/51uUrgadi+L.jpg,969033,width,
172006,https://m.media-amazon.com/images/I/61DjP4Ih5tL.jpg,783898,width,"Eraser

Safety Cover
Precision Scale

23cm/9.1in

18.5cm/7..3in

14.5cm/5.7in

"
172007,https://m.media-amazon.com/images/I/61DsshMPU9S.jpg,524117,width,"45,5 cm

"
172008,https://m.media-amazon.com/images/I/51Ur0eQi2zL.jpg,478357,width,"20.08inch

27.17inch
"
172009,https://m.media-amazon.com/images/I/51vkGKtdtGL.jpg,524279,width,"17.5cm / 6.9in

7.5cm / 3in

MANO

"
172010,https://m.media-amazon.com/images/I/51rKORsAWyL.jpg,658892,width,"Especial para Silicona de Resistencia a altas Sin BPA
bebés grado alimenticio temperaturas
1""/25mm

WWZIT/,b'P

0.8'/20mm
"
172011,https://m.media-amazon.com/images/I/61-Jbsf4xpL.jpg,220662,width,"€a@

APPLICABLE TO DIFFERENT
MODELS

Scooter Bike Motorcycle Electric car
"
172012,https://m.media-amazon.com/images/I/51FOeV2SlkL.jpg,861555,width,"14.5cm

"
172013,https://m.media-amazon.com/images/I/51UeAacJeBL.jpg,115666,width,"16.5""

"
172014,https://m.media-amazon.com/images/I/617WDqqN2FL.jpg,683885,width,"SIZE INTRODUCTION

nad 7 iz. a
gents 3
eda, iy,

"
172014,https://m.media-amazon.com/images/I/617WDqqN2FL.jpg,683885,depth,"SIZE INTRODUCTION

nad 7 iz. a
gents 3
eda, iy,

"
172015,https://m.media-amazon.com/images/I/51NSGZGpa9L.jpg,893692,width,"46cm

WIE
"
172016,https://m.media-amazon.com/images/I/614fDyxyFCL.jpg,816782,width,
172017,https://m.media-amazon.com/images/I/41Bnwg3MxDL.jpg,276611,width,"83cm (32.7” )

33,5,

)

49,5cm (19.5”
"
172018,https://m.media-amazon.com/images/I/51Ka+wJ+5WL.jpg,478357,width,"24"" 12”

3”

—- 6 24.8""

16”

"
172019,https://m.media-amazon.com/images/I/61CAXYSr0DL.jpg,478233,width,"1.5 inch 198-inch
> , ¥

"
172020,https://m.media-amazon.com/images/I/51QjYjMkMkL.jpg,237000,width,"7.2FT/220cm

4FT/120cm |
"
172021,https://m.media-amazon.com/images/I/613kTQ5fOVL.jpg,932012,width,"i
i Width Fraction:1/8"" 1/4"" 3/8"" 1/2""
TE 5/8"" 3/4"" 7/8""
:118""h

Aluminum alloy cover

J

4

“Te Cordless Handle
keep safer for kids
Hardware

stable and durable

, Imported high-
quality fabrics

Dust-proof
Paint process
Anti-rust process

Thickened aluminum alloy
"
172022,https://m.media-amazon.com/images/I/51gQDNrLEKL.jpg,254590,width,"wy

Ct a

Rollo de film
transparente 45 x 300

0 300m
© Packs disponibles
"
172023,https://m.media-amazon.com/images/I/512S+CBLssL.jpg,722930,width,"5.12inch

1.57inch

as
:

0.79inch

a

"
172023,https://m.media-amazon.com/images/I/512S+CBLssL.jpg,722930,depth,"5.12inch

1.57inch

as
:

0.79inch

a

"
172024,https://m.media-amazon.com/images/I/51KhATZINJL.jpg,927393,width,"1.77in/4.5cm

I

1.97in/5cm
"
172025,https://m.media-amazon.com/images/I/51-s3fqLoQL.jpg,311997,width,"5.90 4

6.69inch
"
172026,https://m.media-amazon.com/images/I/51z2BY-fuiS.jpg,865691,width,
172027,https://m.media-amazon.com/images/I/61-P8Geh3kL.jpg,881883,width,"HOW TO MEASURE

Pole width

1) Bracket

Pole Width
96 | n 38in (suggestion)

(wide)
28-54in

Appropriate window length <93in
Y Ui Floor

Please allow slight deviation of 1” due to manual measurements
"
172028,https://m.media-amazon.com/images/I/613ngBlStoL.jpg,178778,width,"17cm/ 6.7""

"
172029,https://m.media-amazon.com/images/I/51EjZ7bfIeL.jpg,849273,width,"12CM
"
